,Time,Mass
2243,4486,60.281
2244,4488,60.281
2245,4490,60.28
2246,4492,60.28
2247,4494,60.28
2248,4496,60.279
2249,4498,60.278
2250,4500,60.278
2251,4502,60.278
2252,4504,60.278
2253,4506,60.278
2254,4508,60.277
2255,4510,60.276
2256,4512,60.276
2257,4514,60.276
2258,4516,60.275
2259,4518,60.275
2260,4520,60.275
2261,4522,60.275
2262,4524,60.275
2263,4526,60.275
2264,4528,60.275
2265,4530,60.275
2266,4532,60.273
2267,4534,60.273
2268,4536,60.273
2269,4538,60.273
2270,4540,60.273
2271,4542,60.273
2272,4544,60.273
2273,4546,60.272
2274,4548,60.272
2275,4550,60.272
2276,4552,60.272
2277,4554,60.271
2278,4556,60.271
2279,4558,60.271
2280,4560,60.271
2281,4562,60.271
2282,4564,60.27
2283,4566,60.27
2284,4568,60.269
2285,4570,60.269
2286,4572,60.269
2287,4574,60.269
2288,4576,60.269
2289,4578,60.269
2290,4580,60.269
2291,4582,60.269
2292,4584,60.268
2293,4586,60.268
2294,4588,60.267
2295,4590,60.267
2296,4592,60.267
2297,4594,60.267
2298,4596,60.267
2299,4598,60.267
2300,4600,60.267
2301,4602,60.266
2302,4604,60.265
2303,4606,60.265
2304,4608,60.264
2305,4610,60.264
2306,4612,60.264
2307,4614,60.264
2308,4616,60.264
2309,4618,60.264
2310,4620,60.264
2311,4622,60.263
2312,4624,60.263
2313,4626,60.263
2314,4628,60.263
2315,4630,60.263
2316,4632,60.262
2317,4634,60.261
2318,4636,60.261
2319,4638,60.261
2320,4640,60.261
2321,4642,60.26
2322,4644,60.26
2323,4646,60.259
2324,4648,60.259
2325,4650,60.259
2326,4652,60.258
2327,4654,60.258
2328,4656,60.258
2329,4658,60.258
2330,4660,60.258
2331,4662,60.258
2332,4664,60.258
2333,4666,60.258
2334,4668,60.258
2335,4670,60.256
2336,4672,60.256
2337,4674,60.256
2338,4676,60.256
2339,4678,60.256
2340,4680,60.255
2341,4682,60.255
2342,4684,60.255
2343,4686,60.253
2344,4688,60.253
2345,4690,60.253
2346,4692,60.253
2347,4694,60.253
2348,4696,60.253
2349,4698,60.253
2350,4700,60.253
2351,4702,60.253
2352,4704,60.252
2353,4706,60.252
2354,4708,60.251
2355,4710,60.251
2356,4712,60.251
2357,4714,60.251
2358,4716,60.251
2359,4718,60.25
2360,4720,60.25
2361,4722,60.25
2362,4724,60.25
2363,4726,60.25
2364,4728,60.25
2365,4730,60.249
2366,4732,60.248
2367,4734,60.248
2368,4736,60.248
2369,4738,60.248
2370,4740,60.248
2371,4742,60.248
2372,4744,60.248
2373,4746,60.248
2374,4748,60.247
2375,4750,60.247
2376,4752,60.247
2377,4754,60.246
2378,4756,60.245
2379,4758,60.245
2380,4760,60.245
2381,4762,60.245
2382,4764,60.245
2383,4766,60.245
2384,4768,60.245
2385,4770,60.244
2386,4772,60.244
2387,4774,60.243
2388,4776,60.243
2389,4778,60.243
2390,4780,60.243
2391,4782,60.243
2392,4784,60.242
2393,4786,60.242
2394,4788,60.242
2395,4790,60.242
2396,4792,60.242
2397,4794,60.241
2398,4796,60.241
2399,4798,60.24
2400,4800,60.24
2401,4802,60.24
2402,4804,60.239
2403,4806,60.239
2404,4808,60.239
2405,4810,60.238
2406,4812,60.238
2407,4814,60.238
2408,4816,60.238
2409,4818,60.238
2410,4820,60.237
2411,4822,60.237
2412,4824,60.237
2413,4826,60.236
2414,4828,60.236
2415,4830,60.236
2416,4832,60.236
2417,4834,60.235
2418,4836,60.235
2419,4838,60.235
2420,4840,60.235
2421,4842,60.235
2422,4844,60.235
2423,4846,60.235
2424,4848,60.235
2425,4850,60.235
2426,4852,60.234
2427,4854,60.234
2428,4856,60.233
2429,4858,60.232
2430,4860,60.233
2431,4862,60.233
2432,4864,60.233
2433,4866,60.232
2434,4868,60.232
2435,4870,60.231
2436,4872,60.231
2437,4874,60.231
2438,4876,60.231
2439,4878,60.231
2440,4880,60.231
2441,4882,60.23
2442,4884,60.23
2443,4886,60.23
2444,4888,60.23
2445,4890,60.23
2446,4892,60.23
2447,4894,60.229
2448,4896,60.228
2449,4898,60.228
2450,4900,60.228
2451,4902,60.227
2452,4904,60.226
2453,4906,60.226
2454,4908,60.226
2455,4910,60.226
2456,4912,60.226
2457,4914,60.226
2458,4916,60.226
2459,4918,60.225
2460,4920,60.225
2461,4922,60.225
2462,4924,60.224
2463,4926,60.224
2464,4928,60.224
2465,4930,60.224
2466,4932,60.224
2467,4934,60.223
2468,4936,60.223
2469,4938,60.223
2470,4940,60.223
2471,4942,60.223
2472,4944,60.223
2473,4946,60.222
2474,4948,60.222
2475,4950,60.221
2476,4952,60.221
2477,4954,60.22
2478,4956,60.22
2479,4958,60.22
2480,4960,60.22
2481,4962,60.22
2482,4964,60.22
2483,4966,60.219
2484,4968,60.219
2485,4970,60.219
2486,4972,60.218
2487,4974,60.218
2488,4976,60.218
2489,4978,60.218
2490,4980,60.217
2491,4982,60.217
2492,4984,60.217
2493,4986,60.216
2494,4988,60.216
2495,4990,60.216
2496,4992,60.216
2497,4994,60.216
2498,4996,60.216
2499,4998,60.215
2500,5000,60.215
2501,5002,60.214
2502,5004,60.214
2503,5006,60.214
2504,5008,60.214
2505,5010,60.214
2506,5012,60.213
2507,5014,60.213
2508,5016,60.213
2509,5018,60.213
2510,5020,60.213
2511,5022,60.213
2512,5024,60.212
2513,5026,60.211
2514,5028,60.211
2515,5030,60.211
2516,5032,60.208
2517,5034,60.209
2518,5036,60.211
2519,5038,60.212
2520,5040,60.212
2521,5042,60.21
2522,5044,60.21
2523,5046,60.21
2524,5048,60.208
2525,5050,60.208
2526,5052,60.207
2527,5054,60.207
2528,5056,60.207
2529,5058,60.207
2530,5060,60.207
2531,5062,60.206
2532,5064,60.206
2533,5066,60.206
2534,5068,60.206
2535,5070,60.206
2536,5072,60.206
2537,5074,60.206
2538,5076,60.206
2539,5078,60.205
2540,5080,60.205
2541,5082,60.205
2542,5084,60.205
2543,5086,60.204
2544,5088,60.204
2545,5090,60.204
2546,5092,60.204
2547,5094,60.204
2548,5096,60.204
2549,5098,60.204
2550,5100,60.204
2551,5102,60.203
2552,5104,60.203
2553,5106,60.203
2554,5108,60.202
2555,5110,60.202
2556,5112,60.202
2557,5114,60.201
2558,5116,60.201
2559,5118,60.2
2560,5120,60.2
2561,5122,60.2
2562,5124,60.2
2563,5126,60.199
2564,5128,60.199
2565,5130,60.199
2566,5132,60.199
2567,5134,60.199
2568,5136,60.199
2569,5138,60.199
2570,5140,60.199
2571,5142,60.199
2572,5144,60.198
2573,5146,60.198
2574,5148,60.198
2575,5150,60.197
2576,5152,60.197
2577,5154,60.197
2578,5156,60.197
2579,5158,60.196
2580,5160,60.196
2581,5162,60.196
2582,5164,60.196
2583,5166,60.194
2584,5168,60.194
2585,5170,60.194
2586,5172,60.194
2587,5174,60.194
2588,5176,60.194
2589,5178,60.193
2590,5180,60.193
2591,5182,60.193
2592,5184,60.193
2593,5186,60.193
2594,5188,60.192
2595,5190,60.192
2596,5192,60.192
2597,5194,60.191
2598,5196,60.191
2599,5198,60.191
2600,5200,60.191
2601,5202,60.191
2602,5204,60.19
2603,5206,60.19
2604,5208,60.19
2605,5210,60.189
2606,5212,60.189
2607,5214,60.189
2608,5216,60.189
2609,5218,60.189
2610,5220,60.189
2611,5222,60.189
2612,5224,60.188
2613,5226,60.187
2614,5228,60.187
2615,5230,60.187
2616,5232,60.187
2617,5234,60.187
2618,5236,60.183
2619,5238,60.181
2620,5240,60.185
2621,5242,60.187
2622,5244,60.187
2623,5246,60.185
2624,5248,60.185
2625,5250,60.185
2626,5252,60.185
2627,5254,60.184
2628,5256,60.183
2629,5258,60.183
2630,5260,60.183
2631,5262,60.182
2632,5264,60.182
2633,5266,60.182
2634,5268,60.182
2635,5270,60.182
2636,5272,60.182
2637,5274,60.182
2638,5276,60.181
2639,5278,60.181
2640,5280,60.18
2641,5282,60.18
2642,5284,60.18
2643,5286,60.18
2644,5288,60.179
2645,5290,60.18
2646,5292,60.179
2647,5294,60.179
2648,5296,60.179
2649,5298,60.178
2650,5300,60.177
2651,5302,60.177
2652,5304,60.177
2653,5306,60.177
2654,5308,60.177
2655,5310,60.177
2656,5312,60.177
2657,5314,60.176
2658,5316,60.175
2659,5318,60.175
2660,5320,60.175
2661,5322,60.175
2662,5324,60.175
2663,5326,60.175
2664,5328,60.175
2665,5330,60.174
2666,5332,60.174
2667,5334,60.174
2668,5336,60.174
2669,5338,60.173
2670,5340,60.173
2671,5342,60.173
2672,5344,60.172
2673,5346,60.172
2674,5348,60.172
2675,5350,60.171
2676,5352,60.171
2677,5354,60.172
2678,5356,60.172
2679,5358,60.171
2680,5360,60.171
2681,5362,60.171
2682,5364,60.171
2683,5366,60.17
2684,5368,60.17
2685,5370,60.169
2686,5372,60.169
2687,5374,60.169
2688,5376,60.169
2689,5378,60.167
2690,5380,60.171
2691,5382,60.166
2692,5384,60.167
2693,5386,60.168
2694,5388,60.169
